🔍 Starting queue worker monitor...
📂 Working directory: /Users/anamariaradulescu/Herd/Project-Namer
⏰ Check interval: 10 seconds

⚠️  [2025-10-29 11:46:49] Queue worker not running! Starting...
✓ [2025-10-29 13:17:23] Queue worker is running (1 process)
✓ [2025-10-29 13:17:33] Queue worker is running (1 process)
✓ [2025-10-29 13:17:43] Queue worker is running (1 process)
✓ [2025-10-29 13:17:53] Queue worker is running (1 process)
✓ [2025-10-29 13:18:03] Queue worker is running (1 process)
✓ [2025-10-29 13:18:14] Queue worker is running (1 process)
✓ [2025-10-29 13:18:24] Queue worker is running (1 process)
✓ [2025-10-29 13:18:34] Queue worker is running (1 process)
✓ [2025-10-29 13:18:44] Queue worker is running (1 process)
✓ [2025-10-29 13:18:54] Queue worker is running (1 process)
✓ [2025-10-29 13:19:04] Queue worker is running (1 process)
✓ [2025-10-29 13:19:14] Queue worker is running (1 process)
✓ [2025-10-29 13:19:24] Queue worker is running (1 process)
✓ [2025-10-29 13:19:34] Queue worker is running (1 process)
✓ [2025-10-29 13:19:44] Queue worker is running (1 process)
✓ [2025-10-29 13:19:54] Queue worker is running (1 process)
✓ [2025-10-29 13:20:04] Queue worker is running (1 process)
✓ [2025-10-29 13:20:15] Queue worker is running (1 process)
✓ [2025-10-29 13:20:25] Queue worker is running (1 process)
✓ [2025-10-29 13:20:35] Queue worker is running (1 process)
✓ [2025-10-29 13:20:45] Queue worker is running (1 process)
✓ [2025-10-29 13:20:55] Queue worker is running (1 process)
✓ [2025-10-29 13:21:05] Queue worker is running (1 process)
✓ [2025-10-29 13:21:15] Queue worker is running (1 process)
✓ [2025-10-29 13:21:25] Queue worker is running (1 process)
✓ [2025-10-29 13:21:35] Queue worker is running (1 process)
✓ [2025-10-29 13:21:45] Queue worker is running (1 process)
✓ [2025-10-29 13:21:55] Queue worker is running (1 process)
✓ [2025-10-29 13:22:05] Queue worker is running (1 process)
✓ [2025-10-29 13:22:15] Queue worker is running (1 process)
✓ [2025-10-29 13:22:26] Queue worker is running (1 process)
✓ [2025-10-29 13:22:36] Queue worker is running (1 process)
✓ [2025-10-29 13:22:46] Queue worker is running (1 process)
✓ [2025-10-29 13:22:56] Queue worker is running (1 process)
✓ [2025-10-29 13:23:06] Queue worker is running (1 process)
✓ [2025-10-29 13:23:16] Queue worker is running (1 process)
✓ [2025-10-29 13:23:26] Queue worker is running (1 process)
✓ [2025-10-29 13:23:36] Queue worker is running (1 process)
✓ [2025-10-29 13:23:46] Queue worker is running (1 process)
✓ [2025-10-29 13:23:56] Queue worker is running (1 process)
✓ [2025-10-29 13:24:06] Queue worker is running (1 process)
✓ [2025-10-29 13:24:17] Queue worker is running (1 process)
✓ [2025-10-29 13:24:27] Queue worker is running (1 process)
✓ [2025-10-29 13:24:37] Queue worker is running (1 process)
✓ [2025-10-29 13:24:47] Queue worker is running (1 process)
✓ [2025-10-29 13:24:57] Queue worker is running (1 process)
✓ [2025-10-29 13:25:07] Queue worker is running (1 process)
✓ [2025-10-29 13:25:17] Queue worker is running (1 process)
✓ [2025-10-29 13:25:27] Queue worker is running (1 process)
✓ [2025-10-29 13:25:37] Queue worker is running (1 process)
✓ [2025-10-29 13:25:47] Queue worker is running (1 process)
✓ [2025-10-29 13:25:57] Queue worker is running (1 process)
✓ [2025-10-29 13:26:07] Queue worker is running (1 process)
✓ [2025-10-29 13:26:17] Queue worker is running (1 process)
✓ [2025-10-29 13:26:27] Queue worker is running (1 process)
✓ [2025-10-29 13:26:38] Queue worker is running (1 process)
✓ [2025-10-29 13:26:48] Queue worker is running (1 process)
✓ [2025-10-29 13:26:58] Queue worker is running (1 process)
✓ [2025-10-29 13:27:08] Queue worker is running (1 process)
✓ [2025-10-29 13:27:18] Queue worker is running (1 process)
✓ [2025-10-29 13:27:28] Queue worker is running (1 process)
✓ [2025-10-29 13:27:38] Queue worker is running (1 process)
✓ [2025-10-29 13:27:48] Queue worker is running (1 process)
✓ [2025-10-29 13:27:58] Queue worker is running (1 process)
✓ [2025-10-29 13:28:08] Queue worker is running (1 process)
✓ [2025-10-29 13:28:18] Queue worker is running (1 process)
✓ [2025-10-29 13:28:28] Queue worker is running (1 process)
✓ [2025-10-29 13:28:39] Queue worker is running (1 process)
✓ [2025-10-29 13:28:49] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 39691 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 13:28:59] Queue worker not running! Starting...
✅ [2025-10-29 13:28:59] Queue worker started with PID: 41990
✓ [2025-10-29 13:29:09] Queue worker is running (1 process)
✓ [2025-10-29 13:29:19] Queue worker is running (1 process)
✓ [2025-10-29 13:29:29] Queue worker is running (1 process)
✓ [2025-10-29 13:29:39] Queue worker is running (1 process)
✓ [2025-10-29 13:29:49] Queue worker is running (1 process)
✓ [2025-10-29 13:29:59] Queue worker is running (1 process)
✓ [2025-10-29 13:30:09] Queue worker is running (1 process)
✓ [2025-10-29 13:30:19] Queue worker is running (1 process)
✓ [2025-10-29 13:30:30] Queue worker is running (1 process)
✓ [2025-10-29 13:30:40] Queue worker is running (1 process)
✓ [2025-10-29 13:30:50] Queue worker is running (1 process)
✓ [2025-10-29 13:31:00] Queue worker is running (1 process)
✓ [2025-10-29 13:31:10] Queue worker is running (1 process)
✓ [2025-10-29 13:31:20] Queue worker is running (1 process)
✓ [2025-10-29 13:31:30] Queue worker is running (1 process)
✓ [2025-10-29 13:31:40] Queue worker is running (1 process)
✓ [2025-10-29 13:31:50] Queue worker is running (1 process)
✓ [2025-10-29 13:32:00] Queue worker is running (1 process)
✓ [2025-10-29 13:32:10] Queue worker is running (1 process)
✓ [2025-10-29 13:32:20] Queue worker is running (1 process)
✓ [2025-10-29 13:32:31] Queue worker is running (1 process)
✓ [2025-10-29 13:32:41] Queue worker is running (1 process)
✓ [2025-10-29 13:32:51] Queue worker is running (1 process)
✓ [2025-10-29 13:33:01] Queue worker is running (1 process)
✓ [2025-10-29 13:33:11] Queue worker is running (1 process)
✓ [2025-10-29 13:33:21] Queue worker is running (1 process)
✓ [2025-10-29 13:33:31] Queue worker is running (1 process)
✓ [2025-10-29 13:33:41] Queue worker is running (1 process)
✓ [2025-10-29 13:33:51] Queue worker is running (1 process)
✓ [2025-10-29 13:34:01] Queue worker is running (1 process)
✓ [2025-10-29 13:34:11] Queue worker is running (1 process)
✓ [2025-10-29 13:34:21] Queue worker is running (1 process)
✓ [2025-10-29 13:34:31] Queue worker is running (1 process)
✓ [2025-10-29 13:34:42] Queue worker is running (1 process)
✓ [2025-10-29 13:34:52] Queue worker is running (1 process)
✓ [2025-10-29 13:35:02] Queue worker is running (1 process)
✓ [2025-10-29 13:35:12] Queue worker is running (1 process)
✓ [2025-10-29 13:35:22] Queue worker is running (1 process)
✓ [2025-10-29 13:35:32] Queue worker is running (1 process)
✓ [2025-10-29 13:35:42] Queue worker is running (1 process)
✓ [2025-10-29 13:35:52] Queue worker is running (1 process)
✓ [2025-10-29 13:36:02] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 41990 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 13:36:12] Queue worker not running! Starting...
✅ [2025-10-29 13:36:12] Queue worker started with PID: 42819
✓ [2025-10-29 13:36:22] Queue worker is running (1 process)
✓ [2025-10-29 13:36:33] Queue worker is running (1 process)
✓ [2025-10-29 13:36:43] Queue worker is running (1 process)
✓ [2025-10-29 13:36:53] Queue worker is running (1 process)
✓ [2025-10-29 13:37:03] Queue worker is running (1 process)
✓ [2025-10-29 13:37:13] Queue worker is running (1 process)
✓ [2025-10-29 13:37:23] Queue worker is running (1 process)
✓ [2025-10-29 13:37:33] Queue worker is running (1 process)
✓ [2025-10-29 13:37:43] Queue worker is running (1 process)
✓ [2025-10-29 13:37:53] Queue worker is running (1 process)
✓ [2025-10-29 13:38:03] Queue worker is running (1 process)
✓ [2025-10-29 13:38:13] Queue worker is running (1 process)
✓ [2025-10-29 13:38:23] Queue worker is running (1 process)
✓ [2025-10-29 13:38:34] Queue worker is running (1 process)
✓ [2025-10-29 13:38:44] Queue worker is running (1 process)
✓ [2025-10-29 13:38:54] Queue worker is running (1 process)
✓ [2025-10-29 13:39:04] Queue worker is running (1 process)
✓ [2025-10-29 13:39:14] Queue worker is running (1 process)
✓ [2025-10-29 13:39:24] Queue worker is running (1 process)
✓ [2025-10-29 13:39:34] Queue worker is running (1 process)
✓ [2025-10-29 13:39:44] Queue worker is running (1 process)
✓ [2025-10-29 13:39:54] Queue worker is running (1 process)
✓ [2025-10-29 13:40:04] Queue worker is running (1 process)
✓ [2025-10-29 13:40:14] Queue worker is running (1 process)
✓ [2025-10-29 13:40:24] Queue worker is running (1 process)
✓ [2025-10-29 13:40:34] Queue worker is running (1 process)
✓ [2025-10-29 13:40:44] Queue worker is running (1 process)
✓ [2025-10-29 13:40:55] Queue worker is running (1 process)
✓ [2025-10-29 13:41:05] Queue worker is running (1 process)
✓ [2025-10-29 13:41:15] Queue worker is running (1 process)
✓ [2025-10-29 13:41:25] Queue worker is running (1 process)
✓ [2025-10-29 13:41:35] Queue worker is running (1 process)
✓ [2025-10-29 13:41:45] Queue worker is running (1 process)
✓ [2025-10-29 13:41:55] Queue worker is running (1 process)
✓ [2025-10-29 13:42:05] Queue worker is running (1 process)
✓ [2025-10-29 13:42:15] Queue worker is running (1 process)
✓ [2025-10-29 13:42:25] Queue worker is running (1 process)
✓ [2025-10-29 13:42:35] Queue worker is running (1 process)
✓ [2025-10-29 13:42:45] Queue worker is running (1 process)
✓ [2025-10-29 13:42:55] Queue worker is running (1 process)
✓ [2025-10-29 13:43:05] Queue worker is running (1 process)
✓ [2025-10-29 13:43:15] Queue worker is running (1 process)
✓ [2025-10-29 13:43:25] Queue worker is running (1 process)
✓ [2025-10-29 13:43:36] Queue worker is running (1 process)
✓ [2025-10-29 13:43:46] Queue worker is running (1 process)
✓ [2025-10-29 13:43:56] Queue worker is running (1 process)
✓ [2025-10-29 13:44:06] Queue worker is running (1 process)
✓ [2025-10-29 13:44:16] Queue worker is running (1 process)
✓ [2025-10-29 13:44:26] Queue worker is running (1 process)
✓ [2025-10-29 13:44:36] Queue worker is running (1 process)
✓ [2025-10-29 13:44:46] Queue worker is running (1 process)
✓ [2025-10-29 13:44:56] Queue worker is running (1 process)
✓ [2025-10-29 13:45:06] Queue worker is running (1 process)
✓ [2025-10-29 13:45:16] Queue worker is running (1 process)
✓ [2025-10-29 13:45:26] Queue worker is running (1 process)
✓ [2025-10-29 13:45:37] Queue worker is running (1 process)
✓ [2025-10-29 13:45:47] Queue worker is running (1 process)
✓ [2025-10-29 13:45:57] Queue worker is running (1 process)
✓ [2025-10-29 13:46:07] Queue worker is running (1 process)
✓ [2025-10-29 13:46:17] Queue worker is running (1 process)
✓ [2025-10-29 13:46:27] Queue worker is running (1 process)
✓ [2025-10-29 13:46:37] Queue worker is running (1 process)
✓ [2025-10-29 13:46:47] Queue worker is running (1 process)
✓ [2025-10-29 13:46:57] Queue worker is running (1 process)
✓ [2025-10-29 13:47:07] Queue worker is running (1 process)
✓ [2025-10-29 13:47:17] Queue worker is running (1 process)
✓ [2025-10-29 13:47:28] Queue worker is running (1 process)
✓ [2025-10-29 13:47:38] Queue worker is running (1 process)
✓ [2025-10-29 13:47:48] Queue worker is running (1 process)
✓ [2025-10-29 13:47:58] Queue worker is running (1 process)
✓ [2025-10-29 13:48:08] Queue worker is running (1 process)
✓ [2025-10-29 13:48:18] Queue worker is running (1 process)
✓ [2025-10-29 13:48:28] Queue worker is running (1 process)
✓ [2025-10-29 13:48:38] Queue worker is running (1 process)
✓ [2025-10-29 13:48:48] Queue worker is running (1 process)
✓ [2025-10-29 13:48:58] Queue worker is running (1 process)
✓ [2025-10-29 13:49:08] Queue worker is running (1 process)
✓ [2025-10-29 13:49:19] Queue worker is running (1 process)
✓ [2025-10-29 13:49:29] Queue worker is running (1 process)
✓ [2025-10-29 13:49:39] Queue worker is running (1 process)
✓ [2025-10-29 13:49:49] Queue worker is running (1 process)
✓ [2025-10-29 13:49:59] Queue worker is running (1 process)
✓ [2025-10-29 13:50:09] Queue worker is running (1 process)
✓ [2025-10-29 13:50:19] Queue worker is running (1 process)
✓ [2025-10-29 13:50:29] Queue worker is running (1 process)
✓ [2025-10-29 13:50:39] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 42819 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 13:50:49] Queue worker not running! Starting...
✅ [2025-10-29 13:50:49] Queue worker started with PID: 45395
✓ [2025-10-29 13:51:00] Queue worker is running (1 process)
✓ [2025-10-29 13:51:10] Queue worker is running (1 process)
✓ [2025-10-29 13:51:20] Queue worker is running (1 process)
✓ [2025-10-29 13:51:30] Queue worker is running (1 process)
✓ [2025-10-29 13:51:40] Queue worker is running (1 process)
✓ [2025-10-29 13:51:50] Queue worker is running (1 process)
✓ [2025-10-29 13:52:00] Queue worker is running (1 process)
✓ [2025-10-29 13:52:10] Queue worker is running (1 process)
✓ [2025-10-29 13:52:20] Queue worker is running (1 process)
✓ [2025-10-29 13:52:30] Queue worker is running (1 process)
✓ [2025-10-29 13:52:40] Queue worker is running (1 process)
✓ [2025-10-29 13:52:51] Queue worker is running (1 process)
✓ [2025-10-29 13:53:01] Queue worker is running (1 process)
✓ [2025-10-29 13:53:11] Queue worker is running (1 process)
✓ [2025-10-29 13:53:21] Queue worker is running (1 process)
✓ [2025-10-29 13:53:31] Queue worker is running (1 process)
✓ [2025-10-29 13:53:41] Queue worker is running (1 process)
✓ [2025-10-29 13:53:51] Queue worker is running (1 process)
✓ [2025-10-29 13:54:01] Queue worker is running (1 process)
✓ [2025-10-29 13:54:11] Queue worker is running (1 process)
✓ [2025-10-29 13:54:21] Queue worker is running (1 process)
✓ [2025-10-29 13:54:31] Queue worker is running (1 process)
✓ [2025-10-29 13:54:42] Queue worker is running (1 process)
✓ [2025-10-29 13:54:52] Queue worker is running (1 process)
✓ [2025-10-29 13:55:02] Queue worker is running (1 process)
✓ [2025-10-29 13:55:12] Queue worker is running (1 process)
✓ [2025-10-29 13:55:22] Queue worker is running (1 process)
✓ [2025-10-29 13:55:32] Queue worker is running (1 process)
✓ [2025-10-29 13:55:42] Queue worker is running (1 process)
✓ [2025-10-29 13:55:52] Queue worker is running (1 process)
✓ [2025-10-29 13:56:02] Queue worker is running (1 process)
✓ [2025-10-29 13:56:12] Queue worker is running (1 process)
✓ [2025-10-29 13:56:22] Queue worker is running (1 process)
✓ [2025-10-29 13:56:32] Queue worker is running (1 process)
✓ [2025-10-29 13:56:42] Queue worker is running (1 process)
✓ [2025-10-29 13:56:52] Queue worker is running (1 process)
✓ [2025-10-29 13:57:03] Queue worker is running (1 process)
✓ [2025-10-29 13:57:13] Queue worker is running (1 process)
✓ [2025-10-29 13:57:23] Queue worker is running (1 process)
✓ [2025-10-29 13:57:33] Queue worker is running (1 process)
✓ [2025-10-29 13:57:43] Queue worker is running (1 process)
✓ [2025-10-29 13:57:53] Queue worker is running (1 process)
✓ [2025-10-29 13:58:03] Queue worker is running (1 process)
✓ [2025-10-29 13:58:13] Queue worker is running (1 process)
✓ [2025-10-29 13:58:23] Queue worker is running (1 process)
✓ [2025-10-29 13:58:33] Queue worker is running (1 process)
✓ [2025-10-29 13:58:43] Queue worker is running (1 process)
✓ [2025-10-29 13:58:53] Queue worker is running (1 process)
✓ [2025-10-29 13:59:03] Queue worker is running (1 process)
✓ [2025-10-29 13:59:14] Queue worker is running (1 process)
✓ [2025-10-29 13:59:24] Queue worker is running (1 process)
✓ [2025-10-29 13:59:34] Queue worker is running (1 process)
✓ [2025-10-29 13:59:44] Queue worker is running (1 process)
✓ [2025-10-29 13:59:54] Queue worker is running (1 process)
✓ [2025-10-29 14:00:04] Queue worker is running (1 process)
✓ [2025-10-29 14:00:14] Queue worker is running (1 process)
✓ [2025-10-29 14:00:24] Queue worker is running (1 process)
✓ [2025-10-29 14:00:34] Queue worker is running (1 process)
✓ [2025-10-29 14:00:44] Queue worker is running (1 process)
✓ [2025-10-29 14:00:54] Queue worker is running (1 process)
✓ [2025-10-29 14:01:05] Queue worker is running (1 process)
✓ [2025-10-29 14:01:15] Queue worker is running (1 process)
✓ [2025-10-29 14:01:25] Queue worker is running (1 process)
✓ [2025-10-29 14:01:35] Queue worker is running (1 process)
✓ [2025-10-29 14:01:45] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 45395 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 14:01:55] Queue worker not running! Starting...
✅ [2025-10-29 14:01:55] Queue worker started with PID: 46891
✓ [2025-10-29 14:02:05] Queue worker is running (1 process)
✓ [2025-10-29 14:02:15] Queue worker is running (1 process)
✓ [2025-10-29 14:02:25] Queue worker is running (1 process)
✓ [2025-10-29 14:02:35] Queue worker is running (1 process)
✓ [2025-10-29 14:02:45] Queue worker is running (1 process)
✓ [2025-10-29 14:02:55] Queue worker is running (1 process)
✓ [2025-10-29 14:03:05] Queue worker is running (1 process)
✓ [2025-10-29 14:03:15] Queue worker is running (1 process)
✓ [2025-10-29 14:03:25] Queue worker is running (1 process)
✓ [2025-10-29 14:03:36] Queue worker is running (1 process)
✓ [2025-10-29 14:03:46] Queue worker is running (1 process)
✓ [2025-10-29 14:03:56] Queue worker is running (1 process)
✓ [2025-10-29 14:04:06] Queue worker is running (1 process)
✓ [2025-10-29 14:04:16] Queue worker is running (1 process)
✓ [2025-10-29 14:04:26] Queue worker is running (1 process)
✓ [2025-10-29 14:04:36] Queue worker is running (1 process)
✓ [2025-10-29 14:04:46] Queue worker is running (1 process)
✓ [2025-10-29 14:04:56] Queue worker is running (1 process)
✓ [2025-10-29 14:05:06] Queue worker is running (1 process)
✓ [2025-10-29 14:05:16] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 46891 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 14:05:26] Queue worker not running! Starting...
✅ [2025-10-29 14:05:26] Queue worker started with PID: 48290
✓ [2025-10-29 14:05:37] Queue worker is running (1 process)
✓ [2025-10-29 14:05:47] Queue worker is running (1 process)
✓ [2025-10-29 14:05:57] Queue worker is running (1 process)
✓ [2025-10-29 14:06:07] Queue worker is running (1 process)
✓ [2025-10-29 14:06:17] Queue worker is running (1 process)
✓ [2025-10-29 14:06:27] Queue worker is running (1 process)
✓ [2025-10-29 14:06:37] Queue worker is running (1 process)
✓ [2025-10-29 14:06:47] Queue worker is running (1 process)
✓ [2025-10-29 14:06:57] Queue worker is running (1 process)
✓ [2025-10-29 14:07:07] Queue worker is running (1 process)
✓ [2025-10-29 14:07:17] Queue worker is running (1 process)
✓ [2025-10-29 14:07:28] Queue worker is running (1 process)
✓ [2025-10-29 14:07:38] Queue worker is running (1 process)
✓ [2025-10-29 14:07:48] Queue worker is running (1 process)
✓ [2025-10-29 14:07:58] Queue worker is running (1 process)
✓ [2025-10-29 14:08:08] Queue worker is running (1 process)
✓ [2025-10-29 14:08:18] Queue worker is running (1 process)
✓ [2025-10-29 14:08:28] Queue worker is running (1 process)
✓ [2025-10-29 14:08:38] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 48290 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 14:08:48] Queue worker not running! Starting...
✅ [2025-10-29 14:08:48] Queue worker started with PID: 48612
✓ [2025-10-29 14:08:58] Queue worker is running (1 process)
✓ [2025-10-29 14:09:08] Queue worker is running (1 process)
✓ [2025-10-29 14:09:19] Queue worker is running (1 process)
✓ [2025-10-29 14:09:29] Queue worker is running (1 process)
✓ [2025-10-29 14:09:39] Queue worker is running (1 process)
✓ [2025-10-29 14:09:49] Queue worker is running (1 process)
✓ [2025-10-29 14:09:59] Queue worker is running (1 process)
✓ [2025-10-29 14:10:09] Queue worker is running (1 process)
✓ [2025-10-29 14:10:19] Queue worker is running (1 process)
✓ [2025-10-29 14:10:29] Queue worker is running (1 process)
✓ [2025-10-29 14:10:39] Queue worker is running (1 process)
✓ [2025-10-29 14:10:49] Queue worker is running (1 process)
✓ [2025-10-29 14:10:59] Queue worker is running (1 process)
✓ [2025-10-29 14:11:10] Queue worker is running (1 process)
✓ [2025-10-29 14:11:20] Queue worker is running (1 process)
✓ [2025-10-29 14:11:30] Queue worker is running (1 process)
✓ [2025-10-29 14:11:40] Queue worker is running (1 process)
✓ [2025-10-29 14:11:50] Queue worker is running (1 process)
✓ [2025-10-29 14:12:00] Queue worker is running (1 process)
✓ [2025-10-29 14:12:10] Queue worker is running (1 process)
✓ [2025-10-29 14:12:20] Queue worker is running (1 process)
✓ [2025-10-29 14:12:30] Queue worker is running (1 process)
✓ [2025-10-29 14:12:40] Queue worker is running (1 process)
✓ [2025-10-29 14:12:50] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 48612 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 14:13:00] Queue worker not running! Starting...
✅ [2025-10-29 14:13:00] Queue worker started with PID: 48897
✓ [2025-10-29 14:13:11] Queue worker is running (1 process)
✓ [2025-10-29 14:13:21] Queue worker is running (1 process)
✓ [2025-10-29 14:13:31] Queue worker is running (1 process)
✓ [2025-10-29 14:13:41] Queue worker is running (1 process)
✓ [2025-10-29 14:13:51] Queue worker is running (1 process)
✓ [2025-10-29 14:14:01] Queue worker is running (1 process)
✓ [2025-10-29 14:14:11] Queue worker is running (1 process)
✓ [2025-10-29 14:14:21] Queue worker is running (1 process)
✓ [2025-10-29 14:14:31] Queue worker is running (1 process)
✓ [2025-10-29 14:14:41] Queue worker is running (1 process)
✓ [2025-10-29 14:14:51] Queue worker is running (1 process)
✓ [2025-10-29 14:15:01] Queue worker is running (1 process)
✓ [2025-10-29 14:15:11] Queue worker is running (1 process)
✓ [2025-10-29 14:15:22] Queue worker is running (1 process)
✓ [2025-10-29 14:15:32] Queue worker is running (1 process)
✓ [2025-10-29 14:15:42] Queue worker is running (1 process)
✓ [2025-10-29 14:15:52] Queue worker is running (1 process)
✓ [2025-10-29 14:16:02] Queue worker is running (1 process)
✓ [2025-10-29 14:16:12] Queue worker is running (1 process)
✓ [2025-10-29 14:16:22] Queue worker is running (1 process)
✓ [2025-10-29 14:16:32] Queue worker is running (1 process)
✓ [2025-10-29 14:16:42] Queue worker is running (1 process)
✓ [2025-10-29 14:16:52] Queue worker is running (1 process)
✓ [2025-10-29 14:17:02] Queue worker is running (1 process)
✓ [2025-10-29 14:17:12] Queue worker is running (1 process)
✓ [2025-10-29 14:17:22] Queue worker is running (1 process)
✓ [2025-10-29 14:17:33] Queue worker is running (1 process)
✓ [2025-10-29 14:17:43] Queue worker is running (1 process)
✓ [2025-10-29 14:17:53] Queue worker is running (1 process)
✓ [2025-10-29 14:18:03] Queue worker is running (1 process)
✓ [2025-10-29 14:18:13] Queue worker is running (1 process)
✓ [2025-10-29 14:18:23] Queue worker is running (1 process)
✓ [2025-10-29 14:18:33] Queue worker is running (1 process)
✓ [2025-10-29 14:18:43] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 48897 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 14:18:53] Queue worker not running! Starting...
✅ [2025-10-29 14:18:53] Queue worker started with PID: 49946
✓ [2025-10-29 14:19:03] Queue worker is running (1 process)
✓ [2025-10-29 14:19:13] Queue worker is running (1 process)
✓ [2025-10-29 14:19:24] Queue worker is running (1 process)
✓ [2025-10-29 14:19:34] Queue worker is running (1 process)
✓ [2025-10-29 14:19:44] Queue worker is running (1 process)
✓ [2025-10-29 14:19:54] Queue worker is running (1 process)
✓ [2025-10-29 14:20:04] Queue worker is running (1 process)
✓ [2025-10-29 14:20:14] Queue worker is running (1 process)
✓ [2025-10-29 14:20:24] Queue worker is running (1 process)
✓ [2025-10-29 14:20:34] Queue worker is running (1 process)
✓ [2025-10-29 14:20:44] Queue worker is running (1 process)
✓ [2025-10-29 14:20:54] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 49946 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 14:21:04] Queue worker not running! Starting...
✅ [2025-10-29 14:21:04] Queue worker started with PID: 50189
✓ [2025-10-29 14:21:15] Queue worker is running (1 process)
✓ [2025-10-29 14:21:25] Queue worker is running (1 process)
✓ [2025-10-29 14:21:35] Queue worker is running (1 process)
✓ [2025-10-29 14:21:45] Queue worker is running (1 process)
✓ [2025-10-29 14:21:55] Queue worker is running (1 process)
✓ [2025-10-29 14:22:05] Queue worker is running (1 process)
✓ [2025-10-29 14:22:15] Queue worker is running (1 process)
✓ [2025-10-29 14:22:25] Queue worker is running (1 process)
✓ [2025-10-29 14:22:35] Queue worker is running (1 process)
✓ [2025-10-29 14:22:45] Queue worker is running (1 process)
✓ [2025-10-29 14:22:55] Queue worker is running (1 process)
✓ [2025-10-29 14:23:06] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 50189 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 14:23:16] Queue worker not running! Starting...
✅ [2025-10-29 14:23:16] Queue worker started with PID: 50390
✓ [2025-10-29 14:23:26] Queue worker is running (1 process)
✓ [2025-10-29 14:23:36] Queue worker is running (1 process)
✓ [2025-10-29 14:23:46] Queue worker is running (1 process)
✓ [2025-10-29 14:23:56] Queue worker is running (1 process)
✓ [2025-10-29 14:24:06] Queue worker is running (1 process)
✓ [2025-10-29 14:24:16] Queue worker is running (1 process)
✓ [2025-10-29 14:24:26] Queue worker is running (1 process)
✓ [2025-10-29 14:24:36] Queue worker is running (1 process)
✓ [2025-10-29 14:24:46] Queue worker is running (1 process)
✓ [2025-10-29 14:24:57] Queue worker is running (1 process)
✓ [2025-10-29 14:25:07] Queue worker is running (1 process)
✓ [2025-10-29 14:25:17] Queue worker is running (1 process)
✓ [2025-10-29 14:25:27] Queue worker is running (1 process)
✓ [2025-10-29 14:25:37] Queue worker is running (1 process)
✓ [2025-10-29 14:25:47] Queue worker is running (1 process)
✓ [2025-10-29 14:25:57] Queue worker is running (1 process)
✓ [2025-10-29 14:26:07] Queue worker is running (1 process)
✓ [2025-10-29 14:26:17] Queue worker is running (1 process)
✓ [2025-10-29 14:26:27] Queue worker is running (1 process)
✓ [2025-10-29 14:26:37] Queue worker is running (1 process)
✓ [2025-10-29 14:26:47] Queue worker is running (1 process)
✓ [2025-10-29 14:26:58] Queue worker is running (1 process)
✓ [2025-10-29 14:27:08] Queue worker is running (1 process)
✓ [2025-10-29 14:27:18] Queue worker is running (1 process)
✓ [2025-10-29 14:27:28] Queue worker is running (1 process)
✓ [2025-10-29 14:27:38] Queue worker is running (1 process)
✓ [2025-10-29 14:27:48] Queue worker is running (1 process)
✓ [2025-10-29 14:27:58] Queue worker is running (1 process)
✓ [2025-10-29 14:28:08] Queue worker is running (1 process)
✓ [2025-10-29 14:28:18] Queue worker is running (1 process)
✓ [2025-10-29 14:28:28] Queue worker is running (1 process)
✓ [2025-10-29 14:28:38] Queue worker is running (1 process)
✓ [2025-10-29 14:28:49] Queue worker is running (1 process)
✓ [2025-10-29 14:28:59] Queue worker is running (1 process)
✓ [2025-10-29 14:29:09] Queue worker is running (1 process)
